maintenanceId,incidentId,machineId,maintenanceDate,maintenanceCost,downtimeHours
0606,0166,0056,2024-04-16,2300.84,20
0607,0411,0067,2024-04-02,31791.22,59
0608,0629,0004,2024-06-20,12879.4,69
0609,0054,0021,2024-05-05,11285.9,1
0610,0094,0062,2024-10-06,16939.53,4
0611,0615,0030,2024-04-08,7176.89,28
0612,0270,0038,2024-08-17,44435.4,1
0613,0624,0014,2024-04-21,12226.53,4
0614,0411,0067,2024-04-02,29209.48,57
0615,0294,0008,2024-12-23,22116.06,1
0616,0180,0036,2024-08-10,15841.75,4
0617,0011,0004,2024-10-30,9411.95,20
0618,0293,0057,2024-08-09,27921.2,62
0619,0523,0012,2024-02-08,65474.41,2
0620,0630,0012,2024-05-14,27542.24,76
0621,0369,0035,2024-02-04,17392.57,24
0622,0162,0013,2024-01-06,12521.06,107
0623,0410,0065,2024-11-06,6765.64,4
0624,0416,0069,2024-01-06,20860.8,20
0625,0016,0055,2024-09-13,31053.88,6
0626,0093,0024,2024-04-03,11847.15,70
0627,0573,0066,2024-09-03,68300.18,116
0628,0356,0048,2024-03-03,59265.75,3
0629,0232,0009,2024-10-14,3819.09,36
0630,0466,0053,2024-04-19,29156.57,145
0631,0005,0056,2024-09-22,28916.61,124
0632,0519,0010,2024-02-08,8425.86,1
0633,0516,0048,2024-08-17,17942.52,86
0634,0526,0040,2024-06-26,24567.09,140
0635,0589,0028,2024-05-25,57504.24,52
0636,0387,0048,2024-07-20,51263.37,103
0637,0348,0009,2024-07-01,17767.43,130
0638,0698,0024,2024-04-29,13685.76,147
0639,0029,0009,2024-05-20,64459.1,105
0640,0070,0024,2024-05-10,95306.93,11
0641,0694,0054,2024-12-16,44023.52,112
0642,0423,0039,2024-02-14,78663.37,1
0643,0718,0069,2024-05-22,27986.12,39
0644,0295,0040,2024-04-22,51860.19,158
0645,0351,0001,2024-05-09,26140.43,9
0646,0488,0021,2024-12-03,92554.91,99
0647,0588,0009,2024-05-19,2807.23,2
0648,0511,0016,2024-02-29,109484.49,39
0649,0248,0062,2024-06-07,4618.23,2
0650,0235,0015,2024-03-21,23041.5,103
0651,0634,0022,2024-06-13,37120.55,30
0652,0123,0053,2024-10-16,38802.82,67
0653,0680,0051,2024-09-04,19926.65,4
0654,0555,0053,2024-10-21,29495.92,54
0655,0381,0008,2024-12-03,10482.67,135
0656,0589,0028,2024-05-25,76063.07,55
0657,0188,0017,2024-04-08,24843.95,56
0658,0287,0031,2024-03-05,18978.79,22
0659,0132,0057,2024-03-30,12324.89,17
0660,0490,0042,2024-09-27,24396.54,1
0661,0515,0062,2024-07-14,3041.87,159
0662,0179,0038,2024-01-05,7285.98,87
0663,0716,0018,2024-07-28,40364.1,14
0664,0706,0069,2024-02-05,25126.28,10
0665,0389,0051,2024-08-29,33715.12,44
0666,0371,0050,2024-04-08,21127.78,12
0667,0192,0029,2024-11-15,101942.54,39
0668,0276,0010,2024-02-14,19713.45,150
0669,0352,0054,2024-05-04,37318.48,4
0670,0435,0041,2024-04-16,20526.39,15
0671,0374,0055,2024-10-27,13980.28,107
0672,0462,0068,2024-07-16,53597.78,8
0673,0590,0008,2024-06-16,128020.83,84
0674,0739,0039,2024-10-19,2809.85,39
0675,0569,0032,2024-02-05,23186.63,120
0676,0201,0039,2024-02-28,54375.31,2
0677,0485,0030,2024-06-25,9028.34,2
0678,0432,0019,2024-04-23,14997.59,3
0679,0499,0025,2024-05-03,6500.17,59
0680,0582,0063,2024-01-12,15477.09,7
0681,0708,0015,2024-04-24,11306.74,37
0682,0261,0011,2024-06-25,49530.79,152
0683,0099,0067,2024-04-03,97994.19,114
0684,0267,0029,2024-11-01,94438.48,3
0685,0353,0068,2024-09-17,25297.53,1
0686,0360,0070,2024-07-11,16938.95,23
0687,0204,0070,2024-08-06,103074.15,24
0688,0665,0048,2024-12-19,20384.38,108
0689,0364,0006,2024-11-11,24876.35,4
0690,0458,0048,2024-06-10,57792.65,4
0691,0629,0004,2024-06-20,10005.67,64
0692,0149,0031,2024-08-16,67365.15,24
0693,0346,0039,2024-07-09,14530.9,4
0694,0074,0031,2024-05-06,51582.24,115
0695,0234,0059,2024-10-23,56269.64,3
0696,0728,0059,2024-07-06,55349.45,65
0697,0405,0051,2024-07-07,55424.96,128
0698,0372,0064,2024-05-05,64957.91,57
0699,0462,0068,2024-07-16,58279.78,9
0700,0024,0036,2024-06-12,53751.2,2
0701,0678,0060,2024-05-16,2754.94,167
0702,0718,0069,2024-05-22,26996.88,37
0703,0171,0033,2024-09-27,95881.82,30
0704,0066,0042,2024-08-09,48735.87,4
0705,0562,0058,2024-04-01,10430.6,4
0706,0537,0029,2024-04-12,13354.97,1
0707,0107,0030,2024-01-07,45249.05,33
0708,0087,0047,2024-04-17,3964.5,48
0709,0317,0025,2024-01-11,23440.34,13
0710,0454,0020,2024-04-17,42529.61,32
0711,0540,0032,2024-09-26,66770.36,25
0712,0036,0029,2024-06-18,15308.39,113
0713,0488,0021,2024-12-03,98687.74,141
0714,0279,0042,2024-09-08,40970.91,89
0715,0715,0045,2024-11-01,20392.88,22
0716,0612,0050,2024-03-31,19565.43,167
0717,0652,0060,2024-04-24,4631.88,127
0718,0537,0029,2024-04-12,12478.51,3
0719,0356,0048,2024-03-03,49633.03,2
0720,0092,0062,2024-02-03,63255.81,47
0721,0423,0039,2024-02-14,57794.21,3
0722,0011,0004,2024-10-30,8000.65,8
0723,0353,0068,2024-09-17,29301.43,1
0724,0705,0005,2024-02-21,17376.71,19
0725,0307,0043,2024-06-19,15091.33,51
0726,0300,0042,2024-04-28,121790.26,4
0727,0562,0058,2024-04-01,12989.15,4
0728,0575,0027,2024-12-04,31556.6,39
0729,0168,0022,2024-01-22,44298.76,4
0730,0388,0010,2024-05-20,34411.85,29
0731,0433,0038,2024-07-16,21253.23,138
0732,0628,0058,2024-01-29,112303.0,3
0733,0292,0057,2024-11-16,15890.74,140
0734,0276,0010,2024-02-14,19129.04,80
0735,0187,0054,2024-01-20,32732.48,7
0736,0653,0038,2024-01-09,7276.72,129
0737,0279,0042,2024-09-08,44009.45,134
0738,0193,0012,2024-01-26,59619.31,2
0739,0051,0017,2024-10-10,147880.14,1
0740,0191,0060,2024-02-14,17834.0,13
0741,0276,0010,2024-02-14,16250.39,128
0742,0745,0062,2024-06-03,12049.22,6
0743,0155,0002,2024-11-19,2044.17,99
0744,0351,0001,2024-05-09,31303.65,19
0745,0381,0008,2024-12-03,9854.74,76
0746,0339,0041,2024-12-21,15802.23,72
0747,0150,0053,2024-10-22,15560.38,49
0748,0074,0031,2024-05-06,60863.84,95
0749,0197,0061,2024-08-12,14269.89,40
0750,0391,0024,2024-07-12,113130.08,87
