incidentId,machineId,machineType,incidentType,incidentDate,severity
0347,0031,Carregadeira,Danos na caçamba de carga,2024-02-05,Crítica
0348,0009,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-07-01,Crítica
0349,0069,Carregadeira,Desgaste dos pneus,2024-05-15,Média
0350,0019,Escavadeira Hidráulica,Falha no sistema de rotação,2024-06-07,Crítica
0351,0001,Escavadeira Hidráulica,Falha no sistema de rotação,2024-05-09,Média
0352,0054,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-05-04,Baixa
0353,0068,Carregadeira,Superaquecimento do motor,2024-09-17,Baixa
0354,0068,Carregadeira,Desgaste dos pneus,2024-02-10,Crítica
0355,0061,Perfuratriz,Desgaste da broca,2024-11-29,Crítica
0356,0048,Britador Primário,Falha no motor elétrico,2024-03-03,Baixa
0357,0046,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-05-08,Alta
0358,0031,Carregadeira,Desgaste dos pneus,2024-06-08,Alta
0359,0018,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-09-26,Alta
0360,0070,Perfuratriz,Vazamento de combustível,2024-07-11,Média
0361,0060,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-04-21,Média
0362,0018,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-09-14,Crítica
0363,0005,Perfuratriz,Vazamento de combustível,2024-06-04,Média
0364,0006,Perfuratriz,Falha no compressor de ar,2024-11-11,Baixa
0365,0041,Carregadeira,Superaquecimento do motor,2024-10-22,Crítica
0366,0070,Perfuratriz,Quebra do motor de perfuração,2024-08-01,Alta
0367,0005,Perfuratriz,Falha no compressor de ar,2024-01-15,Alta
0368,0046,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-06-25,Alta
0369,0035,Carregadeira,Desgaste dos pneus,2024-02-04,Alta
0370,0056,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-05-02,Crítica
0371,0050,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-04-08,Média
0372,0064,Carregadeira,Danos na caçamba de carga,2024-05-05,Alta
0373,0067,Perfuratriz,Vazamento de combustível,2024-02-15,Baixa
0374,0055,Perfuratriz,Desgaste da broca,2024-10-27,Crítica
0375,0024,Perfuratriz,Vazamento de combustível,2024-06-05,Alta
0376,0014,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-12-01,Alta
0377,0038,Britador Primário,Falha no motor elétrico,2024-07-18,Crítica
0378,0055,Perfuratriz,Falha no compressor de ar,2024-11-16,Crítica
0379,0045,Britador Primário,Rompimento de correias,2024-01-01,Baixa
0380,0046,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-09-12,Alta
0381,0008,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-12-03,Crítica
0382,0047,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-07-29,Baixa
0383,0019,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-06-28,Baixa
0384,0017,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-06-09,Média
0385,0047,Escavadeira Hidráulica,Falha no sistema de rotação,2024-01-22,Crítica
0386,0005,Perfuratriz,Falha no compressor de ar,2024-03-13,Crítica
0387,0048,Britador Primário,Falha no motor elétrico,2024-07-20,Crítica
0388,0010,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-05-20,Alta
0389,0051,Carregadeira,Superaquecimento do motor,2024-08-29,Alta
0390,0032,Carregadeira,Desgaste dos pneus,2024-10-20,Baixa
0391,0024,Perfuratriz,Quebra do motor de perfuração,2024-07-12,Crítica
0392,0016,Perfuratriz,Vazamento de combustível,2024-08-30,Alta
0393,0058,Perfuratriz,Falha no compressor de ar,2024-06-20,Alta
0394,0063,Britador Primário,Desgaste das mandíbulas,2024-10-22,Baixa
0395,0018,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-01-21,Crítica
0396,0023,Britador Primário,Rompimento de correias,2024-03-20,Baixa
0397,0041,Carregadeira,Superaquecimento do motor,2024-04-13,Baixa
0398,0070,Perfuratriz,Vazamento de combustível,2024-08-01,Alta
0399,0021,Perfuratriz,Falha no compressor de ar,2024-02-20,Alta
0400,0066,Carregadeira,Falha no sistema hidráulico,2024-12-26,Baixa
0401,0026,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-04-21,Média
0402,0064,Carregadeira,Desgaste dos pneus,2024-06-19,Alta
0403,0048,Britador Primário,Rompimento de correias,2024-12-08,Média
0404,0012,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-09-28,Alta
0405,0051,Carregadeira,Danos na caçamba de carga,2024-07-07,Crítica
0406,0053,Carregadeira,Desgaste dos pneus,2024-02-17,Média
0407,0041,Carregadeira,Desgaste dos pneus,2024-01-12,Crítica
0408,0060,Escavadeira Hidráulica,Falha no sistema de rotação,2024-09-01,Média
0409,0024,Perfuratriz,Falha no compressor de ar,2024-08-24,Crítica
0410,0065,Britador Primário,Bloqueio por material,2024-11-06,Baixa
0411,0067,Perfuratriz,Falha no compressor de ar,2024-04-02,Alta
0412,0022,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-10-02,Alta
0413,0029,Perfuratriz,Vazamento de combustível,2024-03-02,Alta
0414,0011,Britador Primário,Falha no motor elétrico,2024-04-30,Média
0415,0036,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-08-01,Alta
0416,0069,Carregadeira,Desgaste dos pneus,2024-01-06,Média
0417,0020,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-08-02,Alta
0418,0006,Perfuratriz,Desgaste da broca,2024-06-07,Baixa
0419,0006,Perfuratriz,Vazamento de combustível,2024-02-06,Média
0420,0054,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-03-28,Crítica
0421,0070,Perfuratriz,Vazamento de combustível,2024-11-22,Alta
0422,0062,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-12-20,Crítica
0423,0039,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-02-14,Baixa
0424,0008,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-06-28,Crítica
0425,0054,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-02-15,Crítica
0426,0027,Carregadeira,Superaquecimento do motor,2024-09-08,Média
0427,0041,Carregadeira,Superaquecimento do motor,2024-11-19,Alta
0428,0052,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-02-29,Alta
0429,0066,Carregadeira,Desgaste dos pneus,2024-07-12,Alta
0430,0031,Carregadeira,Danos na caçamba de carga,2024-12-28,Baixa
0431,0035,Carregadeira,Danos na caçamba de carga,2024-10-05,Média
0432,0019,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-04-23,Baixa
0433,0038,Britador Primário,Rompimento de correias,2024-07-16,Crítica
0434,0032,Carregadeira,Falha no sistema hidráulico,2024-09-30,Alta
0435,0041,Carregadeira,Falha no sistema hidráulico,2024-04-16,Média
0436,0064,Carregadeira,Danos na caçamba de carga,2024-06-10,Crítica
0437,0040,Carregadeira,Danos na caçamba de carga,2024-11-20,Baixa
0438,0012,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-07-06,Crítica
0439,0031,Carregadeira,Falha no sistema hidráulico,2024-07-02,Alta
0440,0007,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-04-04,Alta
0441,0064,Carregadeira,Danos na caçamba de carga,2024-06-26,Alta
0442,0069,Carregadeira,Desgaste dos pneus,2024-08-02,Baixa
0443,0056,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-02-26,Alta
0444,0047,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-05-28,Alta
0445,0006,Perfuratriz,Quebra do motor de perfuração,2024-03-15,Baixa
0446,0025,Britador Primário,Falha no motor elétrico,2024-12-24,Alta
0447,0010,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-08-20,Crítica
0448,0036,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-07-16,Média
0449,0013,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-10-16,Alta
0450,0044,Escavadeira Hidráulica,Falha no sistema de rotação,2024-12-07,Média
0451,0026,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-02-23,Baixa
0452,0006,Perfuratriz,Desgaste da broca,2024-12-01,Média
0453,0043,Carregadeira,Danos na caçamba de carga,2024-01-28,Crítica
0454,0020,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-04-17,Alta
0455,0041,Carregadeira,Falha no sistema hidráulico,2024-10-27,Crítica
0456,0039,Escavadeira Hidráulica,Falha no sistema de rotação,2024-11-02,Crítica
0457,0039,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-11-27,Baixa
0458,0048,Britador Primário,Falha no motor elétrico,2024-06-10,Baixa
0459,0054,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-05-11,Baixa
0460,0061,Perfuratriz,Vazamento de combustível,2024-12-28,Média
0461,0007,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-11-01,Média
0462,0068,Carregadeira,Danos na caçamba de carga,2024-07-16,Média
0463,0032,Carregadeira,Desgaste dos pneus,2024-04-13,Baixa
0464,0025,Britador Primário,Bloqueio por material,2024-11-14,Crítica
0465,0041,Carregadeira,Danos na caçamba de carga,2024-01-01,Média
0466,0053,Carregadeira,Falha no sistema hidráulico,2024-04-19,Crítica
0467,0065,Britador Primário,Rompimento de correias,2024-10-08,Baixa
0468,0018,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-04-25,Alta
0469,0062,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-11-21,Alta
0470,0023,Britador Primário,Rompimento de correias,2024-08-15,Alta
0471,0070,Perfuratriz,Vazamento de combustível,2024-08-13,Alta
0472,0062,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-09-13,Média
0473,0036,Escavadeira Hidráulica,Falha no sistema de rotação,2024-07-09,Média
0474,0039,Escavadeira Hidráulica,Falha no sistema de rotação,2024-12-02,Média
0475,0063,Britador Primário,Falha no motor elétrico,2024-02-27,Crítica
0476,0045,Britador Primário,Falha no motor elétrico,2024-06-22,Alta
0477,0016,Perfuratriz,Quebra do motor de perfuração,2024-07-28,Crítica
0478,0045,Britador Primário,Desgaste das mandíbulas,2024-07-07,Alta
0479,0006,Perfuratriz,Vazamento de combustível,2024-05-14,Baixa
0480,0045,Britador Primário,Rompimento de correias,2024-05-09,Alta
0481,0062,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-08-02,Média
0482,0069,Carregadeira,Superaquecimento do motor,2024-10-23,Alta
0483,0018,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-07-30,Média
0484,0032,Carregadeira,Desgaste dos pneus,2024-05-26,Média
0485,0030,Britador Primário,Bloqueio por material,2024-06-25,Baixa
0486,0053,Carregadeira,Superaquecimento do motor,2024-12-28,Crítica
0487,0013,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-05-04,Baixa
0488,0021,Perfuratriz,Quebra do motor de perfuração,2024-12-03,Crítica
0489,0062,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-03-14,Alta
0490,0042,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-09-27,Baixa
0491,0012,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-04-02,Baixa
0492,0023,Britador Primário,Rompimento de correias,2024-08-10,Média
0493,0005,Perfuratriz,Quebra do motor de perfuração,2024-05-28,Crítica
0494,0024,Perfuratriz,Vazamento de combustível,2024-03-31,Baixa
0495,0002,Escavadeira Hidráulica,Falha no sistema de rotação,2024-11-28,Baixa
0496,0043,Carregadeira,Superaquecimento do motor,2024-10-28,Crítica
0497,0070,Perfuratriz,Quebra do motor de perfuração,2024-06-08,Média
0498,0065,Britador Primário,Rompimento de correias,2024-01-17,Alta
0499,0025,Britador Primário,Bloqueio por material,2024-05-03,Alta
0500,0021,Perfuratriz,Quebra do motor de perfuração,2024-10-16,Alta
0501,0024,Perfuratriz,Desgaste da broca,2024-07-02,Alta
0502,0038,Britador Primário,Desgaste das mandíbulas,2024-09-30,Média
0503,0052,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-12-20,Alta
0504,0012,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-11-11,Baixa
0505,0024,Perfuratriz,Falha no compressor de ar,2024-05-28,Crítica
0506,0042,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-05-29,Baixa
0507,0034,Perfuratriz,Quebra do motor de perfuração,2024-09-14,Média
0508,0058,Perfuratriz,Vazamento de combustível,2024-11-03,Alta
0509,0039,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-11-14,Alta
0510,0047,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-09-10,Baixa
0511,0016,Perfuratriz,Quebra do motor de perfuração,2024-02-29,Alta
0512,0021,Perfuratriz,Quebra do motor de perfuração,2024-07-11,Alta
0513,0016,Perfuratriz,Vazamento de combustível,2024-01-15,Alta
0514,0029,Perfuratriz,Falha no compressor de ar,2024-02-19,Média
0515,0062,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-07-14,Crítica
0516,0048,Britador Primário,Rompimento de correias,2024-08-17,Crítica
0517,0069,Carregadeira,Falha no sistema hidráulico,2024-05-08,Média
0518,0011,Britador Primário,Rompimento de correias,2024-12-03,Alta
0519,0010,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-02-08,Baixa
0520,0065,Britador Primário,Desgaste das mandíbulas,2024-12-05,Média
0521,0022,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-11-24,Crítica
0522,0015,Perfuratriz,Falha no compressor de ar,2024-06-19,Crítica
0523,0012,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-02-08,Baixa
0524,0059,Carregadeira,Falha no sistema hidráulico,2024-07-23,Crítica
0525,0059,Carregadeira,Desgaste dos pneus,2024-12-19,Crítica
0526,0040,Carregadeira,Desgaste dos pneus,2024-06-26,Crítica
0527,0033,Perfuratriz,Desgaste da broca,2024-01-06,Média
0528,0010,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-10-07,Crítica
0529,0045,Britador Primário,Bloqueio por material,2024-02-25,Baixa
0530,0009,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-06-08,Baixa
0531,0037,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-12-04,Média
0532,0018,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-09-11,Alta
0533,0049,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-02-29,Crítica
0534,0049,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-01-30,Média
0535,0045,Britador Primário,Bloqueio por material,2024-07-01,Média
0536,0069,Carregadeira,Danos na caçamba de carga,2024-10-30,Média
0537,0029,Perfuratriz,Desgaste da broca,2024-04-12,Baixa
0538,0039,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-05-11,Crítica
0539,0069,Carregadeira,Danos na caçamba de carga,2024-08-30,Média
0540,0032,Carregadeira,Danos na caçamba de carga,2024-09-26,Alta
0541,0020,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-06-03,Média
0542,0015,Perfuratriz,Desgaste da broca,2024-09-09,Crítica
0543,0003,Carregadeira,Falha no sistema hidráulico,2024-02-01,Média
0544,0009,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-11-26,Baixa
0545,0058,Perfuratriz,Desgaste da broca,2024-05-07,Média
0546,0006,Perfuratriz,Quebra do motor de perfuração,2024-11-27,Crítica
0547,0030,Britador Primário,Desgaste das mandíbulas,2024-09-18,Baixa
0548,0018,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-11-29,Média
0549,0041,Carregadeira,Superaquecimento do motor,2024-07-26,Média
0550,0039,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-05-27,Média
0551,0053,Carregadeira,Superaquecimento do motor,2024-05-02,Alta
0552,0008,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-08-31,Crítica
0553,0064,Carregadeira,Desgaste dos pneus,2024-10-06,Alta
0554,0049,Escavadeira Hidráulica,Falha no sistema de rotação,2024-12-10,Crítica
0555,0053,Carregadeira,Falha no sistema hidráulico,2024-10-21,Alta
0556,0049,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-07-08,Crítica
0557,0031,Carregadeira,Falha no sistema hidráulico,2024-12-04,Alta
0558,0019,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-07-29,Baixa
0559,0053,Carregadeira,Danos na caçamba de carga,2024-01-14,Média
0560,0050,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-08-27,Alta
0561,0027,Carregadeira,Superaquecimento do motor,2024-01-27,Baixa
0562,0058,Perfuratriz,Vazamento de combustível,2024-04-01,Baixa
0563,0069,Carregadeira,Falha no sistema hidráulico,2024-09-02,Baixa
0564,0035,Carregadeira,Danos na caçamba de carga,2024-09-22,Baixa
0565,0010,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-12-23,Média
0566,0062,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-04-21,Alta
0567,0039,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-03-29,Média
0568,0025,Britador Primário,Bloqueio por material,2024-10-17,Crítica
0569,0032,Carregadeira,Falha no sistema hidráulico,2024-02-05,Crítica
0570,0031,Carregadeira,Superaquecimento do motor,2024-06-17,Alta
0571,0049,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-02-08,Alta
0572,0040,Carregadeira,Superaquecimento do motor,2024-10-22,Alta
0573,0066,Carregadeira,Danos na caçamba de carga,2024-09-03,Crítica
0574,0013,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-09-30,Alta
0575,0027,Carregadeira,Superaquecimento do motor,2024-12-04,Alta
0576,0053,Carregadeira,Desgaste dos pneus,2024-02-09,Média
0577,0019,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-06-21,Alta
0578,0054,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-03-05,Média
0579,0026,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-09-26,Média
0580,0049,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-04-26,Crítica
0581,0044,Escavadeira Hidráulica,Falha no sistema de rotação,2024-12-16,Crítica
0582,0063,Britador Primário,Rompimento de correias,2024-01-12,Média
0583,0046,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-01-18,Média
0584,0070,Perfuratriz,Quebra do motor de perfuração,2024-05-05,Média
0585,0070,Perfuratriz,Desgaste da broca,2024-11-05,Baixa
0586,0010,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-01-22,Baixa
0587,0053,Carregadeira,Falha no sistema hidráulico,2024-04-23,Média
0588,0009,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-05-19,Baixa
0589,0028,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-05-25,Alta
0590,0008,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-06-16,Crítica
0591,0003,Carregadeira,Desgaste dos pneus,2024-02-26,Crítica
0592,0002,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-04-04,Alta
0593,0069,Carregadeira,Superaquecimento do motor,2024-07-25,Baixa
0594,0065,Britador Primário,Rompimento de correias,2024-06-09,Média
0595,0014,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-08-07,Média
0596,0031,Carregadeira,Falha no sistema hidráulico,2024-09-21,Alta
0597,0046,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-11-03,Crítica
0598,0011,Britador Primário,Falha no motor elétrico,2024-03-10,Crítica
0599,0059,Carregadeira,Falha no sistema hidráulico,2024-03-07,Média
0600,0039,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-03-08,Baixa
0601,0012,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-01-31,Crítica
0602,0049,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-08-24,Baixa
0603,0002,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-12-04,Baixa
0604,0064,Carregadeira,Danos na caçamba de carga,2024-05-28,Alta
0605,0013,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-08-28,Média
0606,0028,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-09-22,Alta
0607,0006,Perfuratriz,Desgaste da broca,2024-04-03,Alta
0608,0070,Perfuratriz,Desgaste da broca,2024-07-12,Média
0609,0041,Carregadeira,Desgaste dos pneus,2024-12-20,Média
0610,0019,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-08-14,Baixa
0611,0039,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-02-25,Média
0612,0050,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-03-31,Crítica
0613,0018,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-06-28,Alta
0614,0007,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-09-04,Crítica
0615,0030,Britador Primário,Bloqueio por material,2024-04-08,Alta
0616,0051,Carregadeira,Superaquecimento do motor,2024-06-27,Baixa
0617,0035,Carregadeira,Danos na caçamba de carga,2024-04-09,Crítica
0618,0030,Britador Primário,Falha no motor elétrico,2024-09-15,Crítica
0619,0056,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-01-04,Crítica
0620,0011,Britador Primário,Falha no motor elétrico,2024-12-15,Média
0621,0010,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-11-08,Alta
0622,0020,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-06-29,Média
0623,0050,Caminhão Fora de Estrada,Vazamento de óleo do motor,2024-12-15,Alta
0624,0014,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-04-21,Baixa
0625,0040,Carregadeira,Danos na caçamba de carga,2024-09-20,Alta
0626,0035,Carregadeira,Desgaste dos pneus,2024-07-31,Média
0627,0012,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-03-02,Crítica
0628,0058,Perfuratriz,Quebra do motor de perfuração,2024-01-29,Baixa
0629,0004,Perfuratriz,Desgaste da broca,2024-06-20,Alta
0630,0012,Escavadeira Hidráulica,Falha no sistema de rotação,2024-05-14,Crítica
0631,0002,Escavadeira Hidráulica,Falha no sistema de rotação,2024-08-16,Crítica
0632,0050,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-04-26,Média
0633,0067,Perfuratriz,Falha no compressor de ar,2024-09-05,Crítica
0634,0022,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-06-13,Alta
0635,0039,Escavadeira Hidráulica,Falha no sistema de rotação,2024-09-25,Crítica
0636,0019,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-04-07,Média
0637,0056,Escavadeira Hidráulica,Falha no sistema de rotação,2024-06-26,Crítica
0638,0039,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-11-24,Baixa
0639,0047,Escavadeira Hidráulica,Falha no sistema de rotação,2024-04-27,Média
0640,0064,Carregadeira,Falha no sistema hidráulico,2024-03-18,Crítica
0641,0014,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-05-29,Alta
0642,0001,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-11-27,Alta
0643,0049,Escavadeira Hidráulica,Falha no sistema de rotação,2024-07-06,Crítica
0644,0043,Carregadeira,Danos na caçamba de carga,2024-02-11,Média
0645,0039,Escavadeira Hidráulica,Falha no sistema de rotação,2024-04-02,Média
0646,0062,Escavadeira Hidráulica,Falha no sistema de rotação,2024-05-28,Média
0647,0051,Carregadeira,Superaquecimento do motor,2024-08-10,Alta
0648,0063,Britador Primário,Desgaste das mandíbulas,2024-05-19,Alta
0649,0049,Escavadeira Hidráulica,Falha no sistema de rotação,2024-08-11,Crítica
0650,0047,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-04-24,Média
0651,0070,Perfuratriz,Falha no compressor de ar,2024-09-28,Baixa
0652,0060,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-04-24,Crítica
0653,0038,Britador Primário,Bloqueio por material,2024-01-09,Crítica
0654,0064,Carregadeira,Falha no sistema hidráulico,2024-11-18,Alta
0655,0031,Carregadeira,Superaquecimento do motor,2024-09-12,Média
0656,0055,Perfuratriz,Quebra do motor de perfuração,2024-06-02,Baixa
0657,0058,Perfuratriz,Quebra do motor de perfuração,2024-04-16,Crítica
0658,0069,Carregadeira,Danos na caçamba de carga,2024-01-04,Baixa
0659,0047,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-08-07,Baixa
0660,0032,Carregadeira,Superaquecimento do motor,2024-12-01,Média
0661,0006,Perfuratriz,Quebra do motor de perfuração,2024-09-23,Alta
0662,0056,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-10-29,Baixa
0663,0013,Escavadeira Hidráulica,Falha no sistema de rotação,2024-10-16,Média
0664,0066,Carregadeira,Falha no sistema hidráulico,2024-01-20,Crítica
0665,0048,Britador Primário,Rompimento de correias,2024-12-19,Crítica
0666,0065,Britador Primário,Desgaste das mandíbulas,2024-08-23,Alta
0667,0004,Perfuratriz,Quebra do motor de perfuração,2024-10-16,Baixa
0668,0038,Britador Primário,Rompimento de correias,2024-07-11,Baixa
0669,0015,Perfuratriz,Falha no compressor de ar,2024-11-19,Alta
0670,0040,Carregadeira,Superaquecimento do motor,2024-12-17,Crítica
0671,0027,Carregadeira,Danos na caçamba de carga,2024-12-16,Alta
0672,0061,Perfuratriz,Desgaste da broca,2024-04-21,Crítica
0673,0058,Perfuratriz,Vazamento de combustível,2024-10-28,Baixa
0674,0039,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-11-06,Baixa
0675,0003,Carregadeira,Superaquecimento do motor,2024-03-30,Baixa
0676,0022,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-08-23,Média
0677,0021,Perfuratriz,Vazamento de combustível,2024-11-07,Crítica
0678,0060,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-05-16,Crítica
0679,0024,Perfuratriz,Falha no compressor de ar,2024-03-26,Crítica
0680,0051,Carregadeira,Desgaste dos pneus,2024-09-04,Média
0681,0058,Perfuratriz,Quebra do motor de perfuração,2024-03-14,Crítica
0682,0001,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-08-29,Média
0683,0036,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-04-07,Baixa
0684,0069,Carregadeira,Falha no sistema hidráulico,2024-09-20,Alta
0685,0042,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-10-20,Crítica
0686,0015,Perfuratriz,Vazamento de combustível,2024-10-06,Crítica
0687,0068,Carregadeira,Superaquecimento do motor,2024-10-25,Crítica
0688,0051,Carregadeira,Desgaste dos pneus,2024-09-13,Alta
0689,0046,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-09-21,Média
0690,0039,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-11-21,Média
0691,0041,Carregadeira,Desgaste dos pneus,2024-02-23,Média
0692,0040,Carregadeira,Desgaste dos pneus,2024-08-31,Média
0693,0048,Britador Primário,Desgaste das mandíbulas,2024-02-07,Crítica
0694,0054,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-12-16,Crítica
0695,0055,Perfuratriz,Falha no compressor de ar,2024-08-31,Crítica
0696,0069,Carregadeira,Falha no sistema hidráulico,2024-09-08,Média
0697,0063,Britador Primário,Falha no motor elétrico,2024-01-16,Média
0698,0024,Perfuratriz,Vazamento de combustível,2024-04-29,Crítica
0699,0007,Escavadeira Hidráulica,Falha no sistema de rotação,2024-11-02,Baixa
